FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,Date
,,,Afghanistan,2023-02-01 04:20:54,33.93911,67.709953,208545,7882,,,Afghanistan,535.7150976456973,3.779520007672205,2023-01-31
,,,Albania,2023-02-01 04:20:54,41.1533,20.1683,334167,3596,,,Albania,11611.89102786851,1.076108652260696,2023-01-31
,,,Algeria,2023-02-01 04:20:54,28.0339,1.6596,271378,6881,,,Algeria,618.8632731039031,2.535577681315361,2023-01-31
,,,Andorra,2023-02-01 04:20:54,42.5063,1.5218,47839,165,,,Andorra,61915.48566621368,0.3449068751437112,2023-01-31
,,,Angola,2023-02-01 04:20:54,-11.2027,17.8739,105184,1931,,,Angola,320.03633634339013,1.835830544569516,2023-01-31
,,,Antarctica,2023-02-01 04:20:54,-71.9499,23.347,11,0,,,Antarctica,,0.0,2023-01-31
,,,Antigua and Barbuda,2023-02-01 04:20:54,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552,2023-01-31
,,,Argentina,2023-02-01 04:20:54,-38.4161,-63.6167,10037135,130421,,,Argentina,22208.125772458785,1.299384734787367,2023-01-31
,,,Armenia,2023-02-01 04:20:54,40.0691,45.0382,446008,8717,,,Armenia,15051.393173809423,1.9544492475471291,2023-01-31
,,Australian Capital Territory,Australia,2023-02-01 04:20:54,-35.4735,149.0124,230820,152,,,"Australian Capital Territory, Australia",53917.30903994394,0.0658521791872454,2023-01-31
,,New South Wales,Australia,2023-02-01 04:20:54,-33.8688,151.2093,3875438,6218,,,"New South Wales, Australia",47738.82729736388,0.1604463805123446,2023-01-31
,,Northern Territory,Australia,2023-02-01 04:20:54,-12.4634,130.8456,104415,87,,,"Northern Territory, Australia",42514.25081433225,0.083321361873294,2023-01-31
,,Queensland,Australia,2023-02-01 04:20:54,-27.4698,153.0251,1781888,2643,,,"Queensland, Australia",34833.115042517835,0.1483258207025357,2023-01-31
,,South Australia,Australia,2023-02-01 04:20:54,-34.9285,138.6007,873807,1235,,,"South Australia, Australia",49747.0538001708,0.1413355580809034,2023-01-31
